,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2014-07-03,0.09,2.65,6.2,237.498,11437.5,97.391,18406.941,102.9632,1985.43994140625,10.319999694824219
2014-07-04,0.09,2.65,6.2,237.498,11437.5,97.391,18406.941,102.9632,1985.43994140625,10.319999694824219
2014-07-07,0.09,2.63,6.2,237.498,11437.5,97.391,18406.941,102.9632,1977.6500244140625,11.329999923706055
2014-07-08,0.09,2.58,6.2,237.498,11437.5,97.391,18406.941,102.9632,1963.7099609375,11.979999542236328
2014-07-09,0.09,2.57,6.2,237.498,11437.5,97.391,18406.941,102.9632,1972.8299560546875,11.649999618530273
2014-07-10,0.09,2.55,6.2,237.498,11437.5,97.391,18406.941,102.9632,1964.6800537109375,12.59000015258789
2014-07-11,0.09,2.53,6.2,237.498,11437.5,97.391,18406.941,102.9632,1967.5699462890625,12.079999923706055
2014-07-14,0.09,2.55,6.2,237.498,11437.5,97.391,18406.941,102.9632,1977.0999755859375,11.819999694824219
2014-07-15,0.09,2.56,6.2,237.498,11437.5,97.391,18406.941,102.9632,1973.280029296875,11.960000038146973
2014-07-16,0.09,2.55,6.2,237.498,11437.5,97.391,18406.941,102.9632,1981.5699462890625,11.0
2014-07-17,0.09,2.47,6.2,237.498,11437.5,97.391,18406.941,102.9632,1958.1199951171875,14.539999961853027
2014-07-18,0.09,2.5,6.2,237.498,11437.5,97.391,18406.941,102.9632,1978.219970703125,12.0600004196167
2014-07-21,0.09,2.49,6.2,237.498,11437.5,97.391,18406.941,102.9632,1973.6300048828125,12.8100004196167
2014-07-22,0.09,2.48,6.2,237.498,11437.5,97.391,18406.941,102.9632,1983.530029296875,12.239999771118164
2014-07-23,0.09,2.48,6.2,237.498,11437.5,97.391,18406.941,102.9632,1987.010009765625,11.520000457763672
2014-07-24,0.09,2.52,6.2,237.498,11437.5,97.391,18406.941,102.9632,1987.97998046875,11.84000015258789
2014-07-25,0.09,2.48,6.2,237.498,11437.5,97.391,18406.941,102.9632,1978.3399658203125,12.6899995803833
2014-07-28,0.09,2.5,6.2,237.498,11437.5,97.391,18406.941,102.9632,1978.9100341796875,12.5600004196167
2014-07-29,0.09,2.47,6.2,237.498,11437.5,97.391,18406.941,102.9632,1969.949951171875,13.279999732971191
2014-07-30,0.09,2.57,6.2,237.498,11437.5,97.391,18406.941,102.9632,1970.0699462890625,13.329999923706055
2014-07-31,0.09,2.58,6.2,237.498,11437.5,97.391,18406.941,102.9632,1930.6700439453125,16.950000762939453
2014-08-01,0.09,2.52,6.1,237.46,11461.6,97.379,18406.941,102.7688,1925.1500244140625,17.030000686645508
2014-08-04,0.09,2.51,6.1,237.46,11461.6,97.379,18406.941,102.7688,1938.989990234375,15.119999885559082
2014-08-05,0.09,2.49,6.1,237.46,11461.6,97.379,18406.941,102.7688,1920.2099609375,16.8700008392334
2014-08-06,0.09,2.49,6.1,237.46,11461.6,97.379,18406.941,102.7688,1920.239990234375,16.3700008392334
2014-08-07,0.09,2.43,6.1,237.46,11461.6,97.379,18406.941,102.7688,1909.5699462890625,16.65999984741211
2014-08-08,0.09,2.44,6.1,237.46,11461.6,97.379,18406.941,102.7688,1931.5899658203125,15.770000457763672
2014-08-11,0.09,2.44,6.1,237.46,11461.6,97.379,18406.941,102.7688,1936.9200439453125,14.229999542236328
2014-08-12,0.09,2.46,6.1,237.46,11461.6,97.379,18406.941,102.7688,1933.75,14.130000114440918
2014-08-13,0.09,2.43,6.1,237.46,11461.6,97.379,18406.941,102.7688,1946.719970703125,12.899999618530273
2014-08-14,0.09,2.4,6.1,237.46,11461.6,97.379,18406.941,102.7688,1955.1800537109375,12.420000076293945
2014-08-15,0.09,2.34,6.1,237.46,11461.6,97.379,18406.941,102.7688,1955.06005859375,13.149999618530273
2014-08-18,0.09,2.39,6.1,237.46,11461.6,97.379,18406.941,102.7688,1971.739990234375,12.319999694824219
2014-08-19,0.09,2.4,6.1,237.46,11461.6,97.379,18406.941,102.7688,1981.5999755859375,12.210000038146973
2014-08-20,0.09,2.43,6.1,237.46,11461.6,97.379,18406.941,102.7688,1986.510009765625,11.779999732971191
2014-08-21,0.09,2.41,6.1,237.46,11461.6,97.379,18406.941,102.7688,1992.3699951171875,11.760000228881836
2014-08-22,0.09,2.4,6.1,237.46,11461.6,97.379,18406.941,102.7688,1988.4000244140625,11.470000267028809
2014-08-25,0.09,2.39,6.1,237.46,11461.6,97.379,18406.941,102.7688,1997.9200439453125,11.699999809265137
2014-08-26,0.09,2.39,6.1,237.46,11461.6,97.379,18406.941,102.7688,2000.02001953125,11.630000114440918
2014-08-27,0.09,2.37,6.1,237.46,11461.6,97.379,18406.941,102.7688,2000.1199951171875,11.779999732971191
2014-08-28,0.09,2.34,6.1,237.46,11461.6,97.379,18406.941,102.7688,1996.739990234375,12.050000190734863
2014-08-29,0.09,2.35,6.1,237.46,11461.6,97.379,18406.941,102.7688,2003.3699951171875,12.09000015258789
2014-09-01,0.09,2.35,5.9,237.477,11502.8,97.413,18406.941,103.0641,2003.3699951171875,12.09000015258789
2014-09-02,0.09,2.42,5.9,237.477,11502.8,97.413,18406.941,103.0641,2002.280029296875,12.25
2014-09-03,0.09,2.41,5.9,237.477,11502.8,97.413,18406.941,103.0641,2000.719970703125,12.359999656677246
2014-09-04,0.09,2.45,5.9,237.477,11502.8,97.413,18406.941,103.0641,1997.6500244140625,12.640000343322754
2014-09-05,0.09,2.46,5.9,237.477,11502.8,97.413,18406.941,103.0641,2007.7099609375,12.09000015258789
2014-09-08,0.09,2.48,5.9,237.477,11502.8,97.413,18406.941,103.0641,2001.5400390625,12.65999984741211
2014-09-09,0.09,2.5,5.9,237.477,11502.8,97.413,18406.941,103.0641,1988.43994140625,13.5
2014-09-10,0.09,2.54,5.9,237.477,11502.8,97.413,18406.941,103.0641,1995.68994140625,12.880000114440918
2014-09-11,0.09,2.54,5.9,237.477,11502.8,97.413,18406.941,103.0641,1997.449951171875,12.800000190734863
2014-09-12,0.09,2.62,5.9,237.477,11502.8,97.413,18406.941,103.0641,1985.5400390625,13.3100004196167
2014-09-15,0.09,2.6,5.9,237.477,11502.8,97.413,18406.941,103.0641,1984.1300048828125,14.119999885559082
2014-09-16,0.09,2.6,5.9,237.477,11502.8,97.413,18406.941,103.0641,1998.97998046875,12.729999542236328
2014-09-17,0.09,2.62,5.9,237.477,11502.8,97.413,18406.941,103.0641,2001.5699462890625,12.649999618530273
2014-09-18,0.09,2.63,5.9,237.477,11502.8,97.413,18406.941,103.0641,2011.3599853515625,12.029999732971191
2014-09-19,0.09,2.59,5.9,237.477,11502.8,97.413,18406.941,103.0641,2010.4000244140625,12.109999656677246
2014-09-22,0.09,2.57,5.9,237.477,11502.8,97.413,18406.941,103.0641,1994.2900390625,13.6899995803833
2014-09-23,0.09,2.54,5.9,237.477,11502.8,97.413,18406.941,103.0641,1982.77001953125,14.930000305175781
2014-09-24,0.09,2.57,5.9,237.477,11502.8,97.413,18406.941,103.0641,1998.300048828125,13.270000457763672
2014-09-25,0.09,2.52,5.9,237.477,11502.8,97.413,18406.941,103.0641,1965.989990234375,15.640000343322754
2014-09-26,0.09,2.54,5.9,237.477,11502.8,97.413,18406.941,103.0641,1982.8499755859375,14.850000381469727
2014-09-29,0.09,2.5,5.9,237.477,11502.8,97.413,18406.941,103.0641,1977.800048828125,15.979999542236328
2014-09-30,0.09,2.52,5.9,237.477,11502.8,97.413,18406.941,103.0641,1972.2900390625,16.309999465942383
2014-10-01,0.09,2.42,5.7,237.43,11576.6,97.384,18500.031,103.0764,1946.1600341796875,16.709999084472656
2014-10-02,0.09,2.44,5.7,237.43,11576.6,97.384,18500.031,103.0764,1946.1700439453125,16.15999984741211
2014-10-03,0.09,2.45,5.7,237.43,11576.6,97.384,18500.031,103.0764,1967.9000244140625,14.550000190734863
2014-10-06,0.09,2.43,5.7,237.43,11576.6,97.384,18500.031,103.0764,1964.8199462890625,15.460000038146973
2014-10-07,0.09,2.36,5.7,237.43,11576.6,97.384,18500.031,103.0764,1935.0999755859375,17.200000762939453
2014-10-08,0.09,2.35,5.7,237.43,11576.6,97.384,18500.031,103.0764,1968.8900146484375,15.109999656677246
2014-10-09,0.09,2.34,5.7,237.43,11576.6,97.384,18500.031,103.0764,1928.2099609375,18.760000228881836
2014-10-10,0.09,2.31,5.7,237.43,11576.6,97.384,18500.031,103.0764,1906.1300048828125,21.239999771118164
2014-10-13,0.09,2.31,5.7,237.43,11576.6,97.384,18500.031,103.0764,1874.739990234375,24.639999389648438
2014-10-14,0.09,2.21,5.7,237.43,11576.6,97.384,18500.031,103.0764,1877.699951171875,22.790000915527344
2014-10-15,0.09,2.15,5.7,237.43,11576.6,97.384,18500.031,103.0764,1862.489990234375,25.270000457763672
2014-10-16,0.09,2.17,5.7,237.43,11576.6,97.384,18500.031,103.0764,1862.760009765625,25.200000762939453
2014-10-17,0.09,2.22,5.7,237.43,11576.6,97.384,18500.031,103.0764,1886.760009765625,21.989999771118164
2014-10-20,0.09,2.2,5.7,237.43,11576.6,97.384,18500.031,103.0764,1904.010009765625,18.56999969482422
2014-10-21,0.09,2.23,5.7,237.43,11576.6,97.384,18500.031,103.0764,1941.280029296875,16.079999923706055
2014-10-22,0.09,2.25,5.7,237.43,11576.6,97.384,18500.031,103.0764,1927.1099853515625,17.8700008392334
2014-10-23,0.09,2.29,5.7,237.43,11576.6,97.384,18500.031,103.0764,1950.8199462890625,16.530000686645508
2014-10-24,0.09,2.29,5.7,237.43,11576.6,97.384,18500.031,103.0764,1964.5799560546875,16.110000610351562
2014-10-27,0.09,2.27,5.7,237.43,11576.6,97.384,18500.031,103.0764,1961.6300048828125,16.040000915527344
2014-10-28,0.09,2.3,5.7,237.43,11576.6,97.384,18500.031,103.0764,1985.050048828125,14.390000343322754
2014-10-29,0.09,2.34,5.7,237.43,11576.6,97.384,18500.031,103.0764,1982.300048828125,15.149999618530273
2014-10-30,0.09,2.32,5.7,237.43,11576.6,97.384,18500.031,103.0764,1994.6500244140625,14.520000457763672
2014-10-31,0.09,2.35,5.7,237.43,11576.6,97.384,18500.031,103.0764,2018.050048828125,14.029999732971191
2014-11-01,0.09,2.35,5.8,236.983,11617.3,97.291,18500.031,103.7126,2018.050048828125,14.029999732971191
2014-11-03,0.09,2.36,5.8,236.983,11617.3,97.291,18500.031,103.7126,2017.81005859375,14.729999542236328
2014-11-04,0.09,2.35,5.8,236.983,11617.3,97.291,18500.031,103.7126,2012.0999755859375,14.890000343322754
2014-11-05,0.09,2.36,5.8,236.983,11617.3,97.291,18500.031,103.7126,2023.5699462890625,14.170000076293945
2014-11-06,0.09,2.39,5.8,236.983,11617.3,97.291,18500.031,103.7126,2031.2099609375,13.670000076293945
2014-11-07,0.09,2.32,5.8,236.983,11617.3,97.291,18500.031,103.7126,2031.9200439453125,13.119999885559082
2014-11-10,0.09,2.38,5.8,236.983,11617.3,97.291,18500.031,103.7126,2038.260009765625,12.670000076293945
2014-11-11,0.09,2.38,5.8,236.983,11617.3,97.291,18500.031,103.7126,2039.6800537109375,12.920000076293945
2014-11-12,0.09,2.37,5.8,236.983,11617.3,97.291,18500.031,103.7126,2038.25,13.020000457763672
2014-11-13,0.09,2.35,5.8,236.983,11617.3,97.291,18500.031,103.7126,2039.3299560546875,13.789999961853027
2014-11-14,0.09,2.32,5.8,236.983,11617.3,97.291,18500.031,103.7126,2039.8199462890625,13.3100004196167
2014-11-17,0.09,2.34,5.8,236.983,11617.3,97.291,18500.031,103.7126,2041.3199462890625,13.989999771118164
2014-11-18,0.09,2.32,5.8,236.983,11617.3,97.291,18500.031,103.7126,2051.800048828125,13.859999656677246
2014-11-19,0.09,2.36,5.8,236.983,11617.3,97.291,18500.031,103.7126,2048.719970703125,13.960000038146973
2014-11-20,0.09,2.34,5.8,236.983,11617.3,97.291,18500.031,103.7126,2052.75,13.579999923706055
2014-11-21,0.09,2.31,5.8,236.983,11617.3,97.291,18500.031,103.7126,2063.5,12.899999618530273
2014-11-24,0.09,2.3,5.8,236.983,11617.3,97.291,18500.031,103.7126,2069.409912109375,12.619999885559082
2014-11-25,0.09,2.27,5.8,236.983,11617.3,97.291,18500.031,103.7126,2067.030029296875,12.25
2014-11-26,0.09,2.24,5.8,236.983,11617.3,97.291,18500.031,103.7126,2072.830078125,12.069999694824219
2014-11-27,0.09,2.24,5.8,236.983,11617.3,97.291,18500.031,103.7126,2072.830078125,12.069999694824219
2014-11-28,0.09,2.18,5.8,236.983,11617.3,97.291,18500.031,103.7126,2067.56005859375,13.329999923706055
2014-12-01,0.12,2.22,5.6,236.252,11701.0,97.12,18500.031,103.7044,2053.43994140625,14.15999984741211
2014-12-02,0.12,2.28,5.6,236.252,11701.0,97.12,18500.031,103.7044,2066.550048828125,12.850000381469727
2014-12-03,0.12,2.29,5.6,236.252,11701.0,97.12,18500.031,103.7044,2074.330078125,12.5
2014-12-04,0.12,2.25,5.6,236.252,11701.0,97.12,18500.031,103.7044,2071.919921875,12.380000114440918
2014-12-05,0.12,2.31,5.6,236.252,11701.0,97.12,18500.031,103.7044,2075.3701171875,11.890000343322754
2014-12-08,0.12,2.26,5.6,236.252,11701.0,97.12,18500.031,103.7044,2060.31005859375,14.210000038146973
2014-12-09,0.12,2.22,5.6,236.252,11701.0,97.12,18500.031,103.7044,2059.820068359375,15.350000381469727
2014-12-10,0.12,2.18,5.6,236.252,11701.0,97.12,18500.031,103.7044,2026.1400146484375,18.530000686645508
2014-12-11,0.12,2.19,5.6,236.252,11701.0,97.12,18500.031,103.7044,2035.3299560546875,20.079999923706055
2014-12-12,0.12,2.1,5.6,236.252,11701.0,97.12,18500.031,103.7044,2002.3299560546875,21.079999923706055
2014-12-15,0.12,2.12,5.6,236.252,11701.0,97.12,18500.031,103.7044,1989.6300048828125,20.420000076293945
2014-12-16,0.12,2.07,5.6,236.252,11701.0,97.12,18500.031,103.7044,1972.739990234375,23.56999969482422
2014-12-17,0.12,2.14,5.6,236.252,11701.0,97.12,18500.031,103.7044,2012.8900146484375,19.440000534057617
2014-12-18,0.12,2.22,5.6,236.252,11701.0,97.12,18500.031,103.7044,2061.22998046875,16.809999465942383
2014-12-19,0.12,2.17,5.6,236.252,11701.0,97.12,18500.031,103.7044,2070.64990234375,16.489999771118164
2014-12-22,0.12,2.17,5.6,236.252,11701.0,97.12,18500.031,103.7044,2078.5400390625,15.25
2014-12-23,0.12,2.26,5.6,236.252,11701.0,97.12,18500.031,103.7044,2082.169921875,14.800000190734863
2014-12-24,0.12,2.27,5.6,236.252,11701.0,97.12,18500.031,103.7044,2081.8798828125,14.369999885559082
2014-12-25,0.12,2.27,5.6,236.252,11701.0,97.12,18500.031,103.7044,2081.8798828125,14.369999885559082
2014-12-26,0.12,2.25,5.6,236.252,11701.0,97.12,18500.031,103.7044,2088.77001953125,14.5
2014-12-29,0.12,2.22,5.6,236.252,11701.0,97.12,18500.031,103.7044,2090.570068359375,15.0600004196167
2014-12-30,0.12,2.2,5.6,236.252,11701.0,97.12,18500.031,103.7044,2080.35009765625,15.920000076293945
2014-12-31,0.12,2.17,5.6,236.252,11701.0,97.12,18500.031,103.7044,2058.89990234375,19.200000762939453
2015-01-01,0.11,2.17,5.7,234.747,11787.8,96.654,18666.621,102.8905,2058.89990234375,19.200000762939453
2015-01-02,0.11,2.12,5.7,234.747,11787.8,96.654,18666.621,102.8905,2058.199951171875,17.790000915527344
2015-01-05,0.11,2.04,5.7,234.747,11787.8,96.654,18666.621,102.8905,2020.5799560546875,19.920000076293945
2015-01-06,0.11,1.97,5.7,234.747,11787.8,96.654,18666.621,102.8905,2002.6099853515625,21.1200008392334
2015-01-07,0.11,1.96,5.7,234.747,11787.8,96.654,18666.621,102.8905,2025.9000244140625,19.309999465942383
2015-01-08,0.11,2.03,5.7,234.747,11787.8,96.654,18666.621,102.8905,2062.139892578125,17.010000228881836
2015-01-09,0.11,1.98,5.7,234.747,11787.8,96.654,18666.621,102.8905,2044.81005859375,17.549999237060547
2015-01-12,0.11,1.92,5.7,234.747,11787.8,96.654,18666.621,102.8905,2028.260009765625,19.600000381469727
2015-01-13,0.11,1.91,5.7,234.747,11787.8,96.654,18666.621,102.8905,2023.030029296875,20.559999465942383
2015-01-14,0.11,1.86,5.7,234.747,11787.8,96.654,18666.621,102.8905,2011.27001953125,21.479999542236328
2015-01-15,0.11,1.77,5.7,234.747,11787.8,96.654,18666.621,102.8905,1992.6700439453125,22.389999389648438
2015-01-16,0.11,1.83,5.7,234.747,11787.8,96.654,18666.621,102.8905,2019.4200439453125,20.950000762939453
2015-01-19,0.11,1.83,5.7,234.747,11787.8,96.654,18666.621,102.8905,2019.4200439453125,20.950000762939453
2015-01-20,0.11,1.82,5.7,234.747,11787.8,96.654,18666.621,102.8905,2022.550048828125,19.889999389648438
2015-01-21,0.11,1.87,5.7,234.747,11787.8,96.654,18666.621,102.8905,2032.1199951171875,18.850000381469727
2015-01-22,0.11,1.9,5.7,234.747,11787.8,96.654,18666.621,102.8905,2063.14990234375,16.399999618530273
2015-01-23,0.11,1.81,5.7,234.747,11787.8,96.654,18666.621,102.8905,2051.820068359375,16.65999984741211
2015-01-26,0.11,1.83,5.7,234.747,11787.8,96.654,18666.621,102.8905,2057.090087890625,15.520000457763672
2015-01-27,0.11,1.83,5.7,234.747,11787.8,96.654,18666.621,102.8905,2029.550048828125,17.219999313354492
2015-01-28,0.11,1.73,5.7,234.747,11787.8,96.654,18666.621,102.8905,2002.1600341796875,20.440000534057617
2015-01-29,0.11,1.77,5.7,234.747,11787.8,96.654,18666.621,102.8905,2021.25,18.760000228881836
2015-01-30,0.11,1.68,5.7,234.747,11787.8,96.654,18666.621,102.8905,1994.989990234375,20.969999313354492
2015-02-01,0.11,1.68,5.5,235.342,11904.7,96.825,18666.621,102.2335,1994.989990234375,20.969999313354492
2015-02-02,0.11,1.68,5.5,235.342,11904.7,96.825,18666.621,102.2335,2020.8499755859375,19.43000030517578
2015-02-03,0.11,1.79,5.5,235.342,11904.7,96.825,18666.621,102.2335,2050.030029296875,17.329999923706055
2015-02-04,0.11,1.81,5.5,235.342,11904.7,96.825,18666.621,102.2335,2041.510009765625,18.329999923706055
2015-02-05,0.11,1.83,5.5,235.342,11904.7,96.825,18666.621,102.2335,2062.52001953125,16.850000381469727
2015-02-06,0.11,1.95,5.5,235.342,11904.7,96.825,18666.621,102.2335,2055.469970703125,17.290000915527344
2015-02-09,0.11,1.96,5.5,235.342,11904.7,96.825,18666.621,102.2335,2046.739990234375,18.549999237060547
2015-02-10,0.11,2.01,5.5,235.342,11904.7,96.825,18666.621,102.2335,2068.590087890625,17.229999542236328
2015-02-11,0.11,2.0,5.5,235.342,11904.7,96.825,18666.621,102.2335,2068.530029296875,16.959999084472656
2015-02-12,0.11,1.99,5.5,235.342,11904.7,96.825,18666.621,102.2335,2088.47998046875,15.34000015258789
2015-02-13,0.11,2.02,5.5,235.342,11904.7,96.825,18666.621,102.2335,2096.989990234375,14.6899995803833
2015-02-16,0.11,2.02,5.5,235.342,11904.7,96.825,18666.621,102.2335,2096.989990234375,14.6899995803833
2015-02-17,0.11,2.14,5.5,235.342,11904.7,96.825,18666.621,102.2335,2100.340087890625,15.800000190734863
2015-02-18,0.11,2.07,5.5,235.342,11904.7,96.825,18666.621,102.2335,2099.679931640625,15.449999809265137
2015-02-19,0.11,2.11,5.5,235.342,11904.7,96.825,18666.621,102.2335,2097.449951171875,15.289999961853027
2015-02-20,0.11,2.13,5.5,235.342,11904.7,96.825,18666.621,102.2335,2110.300048828125,14.300000190734863
2015-02-23,0.11,2.06,5.5,235.342,11904.7,96.825,18666.621,102.2335,2109.659912109375,14.5600004196167
2015-02-24,0.11,1.99,5.5,235.342,11904.7,96.825,18666.621,102.2335,2115.47998046875,13.6899995803833
2015-02-25,0.11,1.96,5.5,235.342,11904.7,96.825,18666.621,102.2335,2113.860107421875,13.84000015258789
2015-02-26,0.11,2.03,5.5,235.342,11904.7,96.825,18666.621,102.2335,2110.739990234375,13.90999984741211
2015-02-27,0.11,2.0,5.5,235.342,11904.7,96.825,18666.621,102.2335,2104.5,13.34000015258789
2015-03-01,0.11,2.0,5.4,235.976,11902.8,97.008,18666.621,101.8914,2104.5,13.34000015258789
2015-03-02,0.11,2.08,5.4,235.976,11902.8,97.008,18666.621,101.8914,2117.389892578125,13.039999961853027
2015-03-03,0.11,2.12,5.4,235.976,11902.8,97.008,18666.621,101.8914,2107.780029296875,13.859999656677246
2015-03-04,0.11,2.12,5.4,235.976,11902.8,97.008,18666.621,101.8914,2098.530029296875,14.229999542236328
2015-03-05,0.11,2.11,5.4,235.976,11902.8,97.008,18666.621,101.8914,2101.0400390625,14.039999961853027
2015-03-06,0.11,2.24,5.4,235.976,11902.8,97.008,18666.621,101.8914,2071.260009765625,15.199999809265137
2015-03-09,0.11,2.2,5.4,235.976,11902.8,97.008,18666.621,101.8914,2079.429931640625,15.0600004196167
2015-03-10,0.11,2.14,5.4,235.976,11902.8,97.008,18666.621,101.8914,2044.1600341796875,16.690000534057617
2015-03-11,0.11,2.11,5.4,235.976,11902.8,97.008,18666.621,101.8914,2040.239990234375,16.8700008392334
2015-03-12,0.11,2.1,5.4,235.976,11902.8,97.008,18666.621,101.8914,2065.949951171875,15.420000076293945
2015-03-13,0.11,2.13,5.4,235.976,11902.8,97.008,18666.621,101.8914,2053.39990234375,16.0
2015-03-16,0.11,2.1,5.4,235.976,11902.8,97.008,18666.621,101.8914,2081.18994140625,15.609999656677246
2015-03-17,0.11,2.06,5.4,235.976,11902.8,97.008,18666.621,101.8914,2074.280029296875,15.65999984741211
2015-03-18,0.11,1.93,5.4,235.976,11902.8,97.008,18666.621,101.8914,2099.5,13.970000267028809
2015-03-19,0.11,1.98,5.4,235.976,11902.8,97.008,18666.621,101.8914,2089.27001953125,14.069999694824219
2015-03-20,0.11,1.93,5.4,235.976,11902.8,97.008,18666.621,101.8914,2108.10009765625,13.020000457763672
2015-03-23,0.11,1.92,5.4,235.976,11902.8,97.008,18666.621,101.8914,2104.419921875,13.40999984741211
2015-03-24,0.11,1.88,5.4,235.976,11902.8,97.008,18666.621,101.8914,2091.5,13.619999885559082
2015-03-25,0.11,1.93,5.4,235.976,11902.8,97.008,18666.621,101.8914,2061.050048828125,15.4399995803833
2015-03-26,0.11,2.01,5.4,235.976,11902.8,97.008,18666.621,101.8914,2056.14990234375,15.800000190734863
2015-03-27,0.11,1.95,5.4,235.976,11902.8,97.008,18666.621,101.8914,2061.02001953125,15.069999694824219
2015-03-30,0.11,1.96,5.4,235.976,11902.8,97.008,18666.621,101.8914,2086.239990234375,14.510000228881836
2015-03-31,0.11,1.94,5.4,235.976,11902.8,97.008,18666.621,101.8914,2067.889892578125,15.289999961853027
2015-04-01,0.12,1.87,5.4,236.222,11936.7,97.094,18782.243,101.3355,2059.68994140625,15.109999656677246
2015-04-02,0.12,1.92,5.4,236.222,11936.7,97.094,18782.243,101.3355,2066.9599609375,14.670000076293945
2015-04-03,0.12,1.85,5.4,236.222,11936.7,97.094,18782.243,101.3355,2066.9599609375,14.670000076293945
2015-04-06,0.12,1.92,5.4,236.222,11936.7,97.094,18782.243,101.3355,2080.6201171875,14.739999771118164
2015-04-07,0.12,1.89,5.4,236.222,11936.7,97.094,18782.243,101.3355,2076.330078125,14.779999732971191
2015-04-08,0.12,1.92,5.4,236.222,11936.7,97.094,18782.243,101.3355,2081.89990234375,13.979999542236328
2015-04-09,0.12,1.97,5.4,236.222,11936.7,97.094,18782.243,101.3355,2091.179931640625,13.09000015258789
2015-04-10,0.12,1.96,5.4,236.222,11936.7,97.094,18782.243,101.3355,2102.06005859375,12.579999923706055
2015-04-13,0.12,1.94,5.4,236.222,11936.7,97.094,18782.243,101.3355,2092.429931640625,13.9399995803833
2015-04-14,0.12,1.9,5.4,236.222,11936.7,97.094,18782.243,101.3355,2095.840087890625,13.670000076293945
2015-04-15,0.12,1.91,5.4,236.222,11936.7,97.094,18782.243,101.3355,2106.6298828125,12.84000015258789
2015-04-16,0.12,1.9,5.4,236.222,11936.7,97.094,18782.243,101.3355,2104.989990234375,12.600000381469727
2015-04-17,0.12,1.87,5.4,236.222,11936.7,97.094,18782.243,101.3355,2081.179931640625,13.890000343322754
2015-04-20,0.12,1.9,5.4,236.222,11936.7,97.094,18782.243,101.3355,2100.39990234375,13.300000190734863
2015-04-21,0.12,1.92,5.4,236.222,11936.7,97.094,18782.243,101.3355,2097.2900390625,13.25
2015-04-22,0.12,1.99,5.4,236.222,11936.7,97.094,18782.243,101.3355,2107.9599609375,12.710000038146973
2015-04-23,0.12,1.96,5.4,236.222,11936.7,97.094,18782.243,101.3355,2112.929931640625,12.479999542236328
2015-04-24,0.12,1.93,5.4,236.222,11936.7,97.094,18782.243,101.3355,2117.68994140625,12.289999961853027
2015-04-27,0.12,1.94,5.4,236.222,11936.7,97.094,18782.243,101.3355,2108.919921875,13.119999885559082
2015-04-28,0.12,2.0,5.4,236.222,11936.7,97.094,18782.243,101.3355,2114.760009765625,12.40999984741211
2015-04-29,0.12,2.06,5.4,236.222,11936.7,97.094,18782.243,101.3355,2106.85009765625,13.390000343322754
2015-04-30,0.12,2.05,5.4,236.222,11936.7,97.094,18782.243,101.3355,2085.510009765625,14.550000190734863
2015-05-01,0.12,2.12,5.6,237.001,11964.2,97.327,18782.243,100.8883,2108.2900390625,12.699999809265137
2015-05-04,0.12,2.16,5.6,237.001,11964.2,97.327,18782.243,100.8883,2114.489990234375,12.850000381469727
2015-05-05,0.12,2.19,5.6,237.001,11964.2,97.327,18782.243,100.8883,2089.4599609375,14.3100004196167
2015-05-06,0.12,2.25,5.6,237.001,11964.2,97.327,18782.243,100.8883,2080.14990234375,15.149999618530273
2015-05-07,0.12,2.18,5.6,237.001,11964.2,97.327,18782.243,100.8883,2088.0,15.130000114440918
2015-05-08,0.12,2.16,5.6,237.001,11964.2,97.327,18782.243,100.8883,2116.10009765625,12.859999656677246
2015-05-11,0.12,2.28,5.6,237.001,11964.2,97.327,18782.243,100.8883,2105.330078125,13.850000381469727
2015-05-12,0.12,2.28,5.6,237.001,11964.2,97.327,18782.243,100.8883,2099.1201171875,13.859999656677246
2015-05-13,0.12,2.27,5.6,237.001,11964.2,97.327,18782.243,100.8883,2098.47998046875,13.760000228881836
2015-05-14,0.12,2.23,5.6,237.001,11964.2,97.327,18782.243,100.8883,2121.10009765625,12.739999771118164
2015-05-15,0.12,2.14,5.6,237.001,11964.2,97.327,18782.243,100.8883,2122.72998046875,12.380000114440918
2015-05-18,0.12,2.23,5.6,237.001,11964.2,97.327,18782.243,100.8883,2129.199951171875,12.729999542236328
2015-05-19,0.12,2.27,5.6,237.001,11964.2,97.327,18782.243,100.8883,2127.830078125,12.850000381469727
2015-05-20,0.12,2.26,5.6,237.001,11964.2,97.327,18782.243,100.8883,2125.85009765625,12.880000114440918
2015-05-21,0.12,2.19,5.6,237.001,11964.2,97.327,18782.243,100.8883,2130.820068359375,12.109999656677246
2015-05-22,0.12,2.21,5.6,237.001,11964.2,97.327,18782.243,100.8883,2126.06005859375,12.130000114440918
2015-05-25,0.12,2.21,5.6,237.001,11964.2,97.327,18782.243,100.8883,2126.06005859375,12.130000114440918
2015-05-26,0.12,2.14,5.6,237.001,11964.2,97.327,18782.243,100.8883,2104.199951171875,14.0600004196167
2015-05-27,0.12,2.14,5.6,237.001,11964.2,97.327,18782.243,100.8883,2123.47998046875,13.270000457763672
2015-05-28,0.12,2.13,5.6,237.001,11964.2,97.327,18782.243,100.8883,2120.7900390625,13.3100004196167
2015-05-29,0.12,2.12,5.6,237.001,11964.2,97.327,18782.243,100.8883,2107.389892578125,13.84000015258789
