FOMC_Date,SP500_Day0,SP500_CAR,DGS10_Day0,VIX_Day0,Tech_Day0,Tech_CAR,Financials_Day0,Financials_CAR,Energy_Day0,Energy_CAR,Industrials_Day0,Industrials_CAR,Utilities_Day0,Utilities_CAR,HealthCare_Day0,HealthCare_CAR,Discretionary_Day0,Discretionary_CAR,Staples_Day0,Staples_CAR,RealEstate_Day0,RealEstate_CAR,Materials_Day0,Materials_CAR,Communications_Day0,Communications_CAR
2022-01-26,-0.1496635847751837,2.4180967761746497,3.93258426966292,2.5673916591080648,0.5872966467463492,4.470037423778828,0.2599295039678706,1.9564680310662053,-0.16843507903816501,4.818598302087174,-0.8731933819170368,-1.006557204834324,-0.8195295855316642,1.6019323666393248,-0.5225923642317665,1.7089012058042363,-0.4846868879686772,1.4253034196281993,-0.761285183337701,0.3617768853257042,-1.6645258939239516,0.8378420667816022,-1.044029956422332,0.4498778067813958,-1.4594654146491859,1.7335127571136533
2022-03-16,2.238376135718223,6.736778756535,1.8604651162790642,-10.593361902427766,3.250293573549934,9.175579890374252,2.809019430906945,5.602244341799101,-0.45948452907075277,3.2560827145709625,1.3222502660703794,4.800967452244276,-0.18247971457248102,1.3327500294037509,1.2005344933410322,5.317700481331833,3.411447802178391,9.694466577509207,0.1089435400275729,3.4027487718724547,1.1098960928487056,3.0403827005235917,1.5725313317958012,6.078851420211362,2.7606162011439395,6.129490887070244
2022-05-04,2.986242108440229,-3.298624380640547,-1.3468013468013518,-13.094016833183098,3.5113147906307596,-5.798527365832795,3.0598035909370713,-1.653750744940119,4.153382933770988,0.15927860003075445,2.896728343727051,-2.149347533567203,2.2316258683311885,1.6398992885164332,2.2172402844434114,-2.313225658409912,2.9359974657489074,-8.44552228890565,2.251356725696607,0.13495829029098738,1.1754417865290412,-5.850804589238578,3.2431097256829133,-3.3251212959723553,3.434667323210294,-4.643662439263984
2022-06-15,1.4592504858983224,-1.9492260676921336,-4.584527220630374,-9.391244773461938,2.1099185466502135,2.1297656075761617,1.1185468990439151,0.022135989690674762,-2.207979350322331,-7.936450230004767,0.967119338675837,-1.0503698997315847,0.6481870920214128,-2.83907056413536,1.0121866806896307,1.2224853546308534,2.810662331653435,1.7876510569309612,0.10068260249462835,0.4663374590253788,2.287340448829811,1.64030528954332,-0.025670476613426363,-3.0604817687465475,2.2457122157304887,0.458828251457688
2022-07-27,2.6156273782937722,3.8131085773444147,-1.067615658362997,-5.872825968307726,4.301476658710324,5.522882574669374,1.5384539929892194,1.4534493280439431,2.2575032673773476,4.182686228221311,1.5488916099555494,5.2654909758670705,0.08483776951755395,5.238318073149251,0.6251101442687368,0.7034380369170257,3.7850482901179205,6.661028763787435,0.6812926913061901,2.5230260710641383,0.5428222036500729,3.9002036866991774,1.2022622368048186,2.8239006014476042,4.2245876750564015,0.9881961587666188
2022-09-21,-1.7116493600784488,-6.438932290157884,-1.6806722689075682,3.0559643901659994,-1.562006384171366,-5.1705861163939275,-2.0750766749136784,-8.393937214410208,-1.4656334065445975,-11.866777710075471,-1.327793046112613,-7.003452241872554,-1.3672927356757736,-6.7460643955704835,-1.6589123109817527,-3.765426229961255,-2.36747227698767,-8.897826111833574,-0.38053959554795735,-2.6968299101637228,-1.4667840767830786,-8.973221398405695,-2.1856477638488636,-8.956632416307652,-2.445673978302143,-7.917565604999943
2022-11-02,-2.500198485734284,-1.6456501190926787,0.7371007371007154,0.19372780102207,-3.454275596304879,-3.7358880182137506,-1.2620939402312015,0.8265398964034776,-2.410021147837127,3.3412281529088927,-1.7610834271604148,1.8670122507880138,-0.9695830524997451,-1.436427427151754,-1.701420202152748,-0.38451200364262306,-3.780624412508471,-5.254171642246895,-1.737705971888226,-0.3170516180141747,-2.6179422871118296,-1.4639721947270923,-2.59863874490609,2.6714214257819613,-2.818367480630657,-3.4341829711587284
2022-12-14,-0.6052724634100337,-4.3830001994954015,-0.5698005698005604,-6.2527711535120485,-0.8422607473613453,-6.058594829718345,-1.2542789026326884,-3.9944638981116776,-0.6129706695388815,-0.5620290025447283,-0.18783656423665418,-3.180304710753945,-0.1238267393405712,-3.131833873793022,0.15730016877499864,-3.1964057825062175,-0.7440024413070456,-5.861552372968926,-0.06527189012306422,-2.462488373809002,-0.9627682700542817,-4.0472654715638985,-1.0747613584457638,-4.470604051433192,-1.30253559859147,-5.877674463331484
2023-02-01,1.045230394459029,2.3299073765345457,-3.693181818181812,-7.886591800937293,2.3536236916121833,4.426201064308744,0.0,1.413717870302178,-1.9681939221577238,-4.036146520662786,0.7265584321527685,2.438432764075271,0.17367029063721784,-0.10239234562267052,0.47239898707924777,0.23370104074310616,1.896427483700469,4.023923034874043,0.8001145755169636,0.7510895495973613,0.7390957927005282,2.1547639853618406,0.6615495122817228,-0.36232111122094235,1.180081192928828,5.753821200046485
2023-03-22,-1.6463223775713631,0.6790260414299532,-3.064066852367686,4.116001415613146,-0.9952404159538686,0.9263366113389404,-2.315393484987738,0.8694944409155636,-2.1271283602201763,2.4674229143371473,-1.9152761198778956,0.20410168978275411,-1.9649754524041163,-1.759578579134291,-1.5110076402215178,0.6989826673415522,-2.2278598734409294,0.3104647066746735,-0.9215951579773951,0.8420227676574132,-3.65145033592299,-2.5990968075553127,-1.7769818666137138,0.872913044400847,-1.7537556640077279,1.9536826092768966
2023-05-03,-0.6998305064656485,-0.68764202816749,-1.744186046511631,3.1496031738794894,-0.8427570184984523,0.19895813142898344,-1.1444505453757858,-2.0675884764057466,-1.8879579021001902,-4.6362561841413195,-0.3819528513052117,-1.368013394319234,-0.27834922251277483,-0.39278014258309346,-0.13470577613654555,-0.6793733588994044,-0.791548568313194,0.904269759228804,-0.8151112408175454,-0.7034726287515669,-0.6256732349373961,-0.5546589837035265,-1.1037389352443472,-1.3607904303158724,-0.3912807970957721,-1.588876942048667
2023-06-14,0.08194255259321714,1.6258433369326308,-0.26041666666666297,-4.99657467070983,1.0313378725102629,1.4258093345338896,-0.389901784874469,0.5826237637997167,-1.0255846287024806,-1.8415781568477119,-0.26837585752710336,1.5004950946579276,-0.06036469382024734,0.3768304599475969,-1.0262235842727674,0.9095015664011608,-0.0724253125715335,2.2158705575254456,0.6131604380098965,1.3857812402114367,0.5351900377807972,0.5086652322765506,-0.41870209260242985,1.6449881150859436,0.17141610245658967,0.7723925762205264
2023-07-26,-0.015543889679858758,0.758112412554135,-1.278772378516635,-4.834055504259438,-1.3448608694073383,1.1022081499434844,0.5937241767970614,-0.7485126114321283,0.0348388744982886,2.124105866193393,0.7021682956971143,0.5715252932970816,0.0,-1.7717475161910357,-0.06624498542832091,-1.3193391882681649,-0.023310527640807432,0.9699113413987881,0.11857045358487639,-0.21381121732907404,0.36194016786676997,-1.9922501566175255,-0.339097992997206,2.0374670324629696,1.5632177304814698,4.661655978880108
2023-09-20,-0.9394794758059599,-2.6219272862904153,-0.4576659038901698,7.299792428826057,-1.5715456896008062,-2.6136189741381433,-0.6910471988080147,-2.987568996894896,-0.9315090038363838,-1.814568919470283,-0.3932836890669478,-2.2923388844312997,0.09372166231171875,-1.8270349623278004,0.007615168023589192,-0.44427209144756175,-0.9954293871760278,-4.594855957023525,0.09810570113413242,-2.3226303782976965,0.19449539785376668,-4.660108220960701,-1.0505469724759298,-2.4588566139842727,-1.3641659579469279,-2.4006128092685874
2023-11-01,1.0505999486313922,4.6986236488741895,-2.254098360655743,-7.0010947802995105,1.9327841267086532,6.025150790584721,0.6489556807937502,5.13021706138761,-0.23477382570969985,0.9832387748284099,0.3253221595384437,3.737870089504569,1.13921033251152,4.19949263832422,0.20877474687011066,3.532726893185001,1.2360082620213042,6.1317953385702895,-0.103156388455794,1.826377422559422,0.5135914798235053,6.606941795057464,0.0526142290705911,3.5110694784171725,1.4678635996840272,4.5716557311103685
2023-12-13,1.3650676351045998,2.5349191229552703,-3.809523809523818,0.9941995740939458,0.8810937269430497,2.101502449591286,1.6115893960026995,3.0695419299230475,1.3916166579849953,3.2443027472448316,1.1131244722460298,2.7195015004812806,3.7759595062333506,0.10331233847170607,1.8425786055829008,1.0992294952317128,1.3089224655749687,3.7902806639650732,1.8166647686361337,1.7164585591962545,3.6296694825512565,4.884287450690561,1.2170232723793584,3.3507637816097335,0.9397680244487949,2.772574957813423
2024-01-31,-1.6105744611597972,0.3285402216314348,-1.724137931034464,7.813673396435372,-2.099838556282352,-0.40380164431823573,-1.2232348475423538,0.018185620773358835,-1.870571684723199,-0.9560094381588335,-1.155755840936501,0.7056335475750131,-0.21110674799036389,-2.2257536017913138,-0.13516817302956508,1.5516730565049763,-1.8209177611988925,0.4218977968853732,-0.7351019220468991,0.9267598232862162,-0.7289620856186674,-3.147090138179498,-1.3085325420495675,-2.309478919741925,-2.4678684067591106,0.4966477321102891
2024-03-20,0.8904173912846591,1.333270666296904,-0.6976744186046546,-5.643992403728582,1.1187817785486942,1.0801422300518726,1.1931107677206843,0.9686697739001993,-0.14103325415677492,2.312340597089324,1.2039320580881752,2.0649505905601884,0.12541089341735479,1.465399978568671,-0.22637074215593467,0.29229799473476925,1.4897321108003014,1.737625525552322,0.3036740537217364,-0.03704463879897757,0.4126965657997861,-0.7674700039842497,1.0038635260579687,0.8427819146430648,1.1776490947240426,1.0432027783967124
2024-05-01,-0.34354388154940185,1.2845348303707205,-1.279317697228155,-1.6613372622684919,-1.0241040904884202,2.1758382869118575,0.0,0.7712103857644315,-1.5932460465918785,-3.195414435912725,-0.24687884685310468,0.45047871866527034,1.1537236506660609,2.472576486466904,0.178150579731029,0.6897030759410727,-0.6263425365746311,-0.05775454122828316,-0.6357654205539687,0.12559343152539482,0.055238386741907064,0.4635669085304328,0.5190116563402292,-0.19547943430253678,0.9247349170989239,2.680264039180613
2024-06-12,0.8503672791998707,2.0829235827869663,-1.8223234624145768,-6.303505023896772,2.211914483549493,6.752818569432462,-0.09792930644053621,-0.7420832969241564,-1.0719438506023637,-2.669299929337565,0.9507346420267959,-0.16010066447132987,-0.6533159124812782,-2.374998416609686,-0.2118186667966926,-0.8461140496691333,1.040738041745315,1.8201597084658405,-1.0959206007248756,0.11382207810625156,0.7097840473463624,0.45011345351047005,0.18957702121553677,-0.05968964079070549,-0.2123548712297585,-0.0888147747817869
2024-07-31,1.5793398659167401,-5.121093546965538,-1.4457831325301318,-7.518371303299154,4.23515075458456,-8.148690933745307,-0.2508594834293332,-5.873797807649805,0.42017472342650297,-5.460836683964876,1.1150665511441282,-4.379950273607802,1.2941669402733558,1.1325763543238554,-0.36620971851397677,-2.126879434155071,1.5490557283364126,-7.965986024104144,-0.17950594510561801,-1.0196581534092308,-0.24218335865758833,-0.7753996232239269,1.04178024092485,-3.8051803436862097,1.1913221631720372,-2.4909134438950153
2024-09-18,-0.2896455862498093,1.5213193048772888,1.3698630136986356,3.520720672322497,-0.9125394154320787,1.355784969260676,-0.30886394971516573,1.1433122007560526,0.19376082708488784,3.749619058056941,-0.08335985567449189,2.1572396343555456,-0.7587371604537263,2.211613667066681,-0.1670822435521968,-1.443234114111569,-0.19676380159290296,3.5776401301453875,-0.383431016342739,-0.8584425491327652,-0.2888755159216605,-0.3998005486210987,-0.426758332895516,1.442661266877865,-0.07975298795926955,1.501531032645731
2024-11-07,0.7431229727488331,4.971869879823609,-2.488687782805432,-6.5765250054922735,1.7441678734844812,5.337361365348192,-1.6145317386904945,7.720283339938206,-0.4595852703194736,5.200913652342754,-0.6010080959667374,6.836902225378172,0.180524188529807,2.845167406283877,0.7227885491510211,1.7187543405356887,1.2844943206573811,9.689518799521291,0.3645029865493532,0.23534021755599044,1.2429542362853763,0.7861894529304747,0.3895954171183158,0.5697695367505418,1.310284195970457,4.952497038102344
2024-12-18,-2.949284635160343,-1.6065556404867842,2.2727272727272707,74.03907396600702,-3.22526235178745,-1.1702513293626815,-2.9938852276987005,-1.6192690608520133,-2.955768463756947,-2.9978005971193156,-2.824842572326247,-2.719944434768906,-2.3598290578162207,-0.38585302016843626,-1.357667289065656,0.07401455864060047,-4.506533409041269,-3.7705596048421945,-1.5220222263807481,-2.579409958782475,-3.9132442536339296,-3.7983255732095262,-2.8425281100738276,-3.308582940199478,-2.8537388620066717,-2.7895983755048537
2025-01-29,-0.4678895760321544,0.4767562340937892,0.0,0.9140744663317601,-0.8132089799573028,0.10643538216746906,-0.07793508158662199,-0.2849479131573296,0.22346964043871154,-2.3829277744250144,-0.33995648244831145,-1.5769201688459855,0.2089230409332954,0.8680298574611944,-0.5869650989817732,-0.0625345244339881,-0.28496929087301615,-0.9493096872628226,0.2412392089731208,-0.8812631292287265,-1.1580176257045993,-1.4412560519853623,-0.18025997975520403,-0.18323065891708845,0.4437065399944151,1.6443117410469332
2025-03-19,1.0798495567894584,1.6430743892242639,-0.9324009324009341,-8.29493585771356,1.3009648191311785,1.2321857893750288,1.1013703631119087,2.521107881385576,1.6312787997775802,2.6037519099313067,1.326977543942509,1.3486665869438919,0.3687308549974455,-0.5957798971977124,0.054489526323342474,0.6480531973549697,1.9173231206074615,4.007190119043913,0.0,-1.048871878250468,0.119281195314902,-0.2026700059985065,0.33366919967847686,-0.10676515745615678,1.188614933431742,1.7749412157819777
2025-05-07,0.43463562331358396,3.4300193512907917,-0.9302325581395321,-4.886918338594592,1.0015424764023173,5.642920696394094,0.5899063233789414,2.878360911943012,0.03726334093596684,4.991115929384615,0.5094725555427004,4.171471069016441,0.2856383774725746,0.2766191249336636,0.766773778345553,-1.5088887683629593,0.7795417984926445,6.53847673359963,0.15981348343194757,-0.5639489128186126,-0.07213475125914526,-0.5452398289902516,-0.5496455484040985,2.639123260080811,-0.18436926867564374,1.5978987618370688
2025-06-18,-0.03092402101070313,-0.12335793536228934,-0.2277904328018221,-6.759263731651588,0.12016832824794932,0.10977706633398254,-0.03981021656436212,0.9243141603242466,-0.6541909218027886,-1.2276957768969532,-0.23849958083067557,0.47617866863183256,0.26136084169106066,0.9752100760585858,-0.17231908976563792,-2.159266054712905,0.04754301721765497,0.42429401818678825,-0.1241756161503016,0.9180579243476705,0.19157938614349224,1.221644643161246,-0.28650061850863384,-0.8263462245560738,0.04834646912712515,-0.17606140394970105
2025-07-30,-0.12494327466496813,-0.9158727285759394,0.9216589861751112,-3.128911228554565,0.2234051489633737,-0.6332118920915453,-0.18939113880265257,-2.1843275579570554,-1.4277602713585358,-3.0671051357576973,-0.4910006945227363,-2.195230549439131,0.744845643086145,4.356050036853842,-0.1785197705286623,-1.6458238521121493,-0.6321769542894762,-3.3510624975468977,-0.8868118702165861,-0.12435851339036574,-1.4034997490057544,-0.9365814810399997,-2.0180866905978534,-3.48827599619439,0.31096557107630485,1.0746592837562852
2025-08-22,1.5186444876893468,0.448420847669484,-1.616628175519641,-14.337349757519691,1.355682719164264,0.09254684734210095,1.6508541242122199,1.2639410706586807,2.037510466587089,3.8206994912990844,1.6326067428663604,0.18391697269761753,0.537508904258166,-1.1700168221802976,0.8245819121723397,-0.39465364442416995,3.0367352123515268,1.2543083767498797,0.0,-2.0429716322263536,1.5834885736945914,1.1128848123711843,1.9803097787924218,1.804371020145079,1.4398907214391743,1.1928546256476436
2025-09-17,-0.09701681605103207,1.1826486031540462,0.4950495049504955,-3.911982392701152,-0.34512565959859964,3.5203615707436464,0.970869346340475,0.9283191089050513,0.23390321316096863,0.15728990301118184,-0.45445779664966546,0.8919466643387941,0.24958330514897042,0.10954675892567156,0.19719039233332403,0.23743981081530974,-0.2518751462739055,-0.035580619171426964,0.601797891063649,-1.1332654045499102,-0.04756090181247119,-0.7366341960221012,0.23163369694905178,-0.15457075464336834,0.26156502470211507,-0.002775216172556938
2025-10-29,-0.0043578255173426506,-0.504252512831771,2.2556390977443552,3.045066977325206,0.7186426974240989,0.9844826180441357,-1.6984364924914397,-2.219251050855786,0.7440493605054721,-0.14607322816553303,0.2586043277826411,-0.8918355588581783,-0.03328390126600134,-2.7377105729380236,-1.010657443482943,-1.3129482139173199,-0.8252490247163458,0.5232640678839329,-2.358789324139543,-4.534638775210764,-2.727923820707223,-4.507086763850577,-1.9643058389662404,-4.3679246790507715,-0.24875700031949943,-3.071856595819078
